Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-11-23,270.8900146484375,270.95001220703125,264.5299987792969,268.42999267578125,268.42999267578125,20990800,FB
2020-11-24,268.489990234375,277.82000732421875,267.8699951171875,276.9200134277344,276.9200134277344,16930400,FB
2020-11-25,278.1400146484375,280.17999267578125,272.6499938964844,275.5899963378906,275.5899963378906,12467000,FB
2020-11-27,277.3900146484375,279.1300048828125,274.82000732421875,277.80999755859375,277.80999755859375,7808400,FB
2020-11-30,276.0299987792969,277.70001220703125,271.010009765625,276.9700012207031,276.9700012207031,16693300,FB
2020-12-01,279.1600036621094,289.29998779296875,278.9599914550781,286.54998779296875,286.54998779296875,20777900,FB
2020-12-02,285.3599853515625,291.7799987792969,280.8299865722656,287.5199890136719,287.5199890136719,17361600,FB
2020-12-03,286.25,286.6499938964844,281.07000732421875,281.8500061035156,281.8500061035156,12921700,FB
2020-12-04,280.29998779296875,283.4599914550781,279.29998779296875,279.70001220703125,279.70001220703125,10880300,FB
2020-12-07,279.19000244140625,288.489990234375,278.20001220703125,285.5799865722656,285.5799865722656,13007700,FB
2020-12-08,286.010009765625,286.42999267578125,281.54998779296875,283.3999938964844,283.3999938964844,10747700,FB
2020-12-09,283.6600036621094,287.6300048828125,271.75,277.9200134277344,277.9200134277344,25189700,FB
2020-12-10,275.5400085449219,278.7300109863281,271.8599853515625,277.1199951171875,277.1199951171875,20065100,FB
2020-12-11,274.5299987792969,276.4800109863281,270.25,273.54998779296875,273.54998779296875,14391400,FB
2020-12-14,273.3699951171875,277.2200012207031,271.55999755859375,274.19000244140625,274.19000244140625,16376900,FB
2020-12-15,274.8299865722656,276.0799865722656,267.4700012207031,275.54998779296875,275.54998779296875,23979500,FB
2020-12-16,274.760009765625,277.8599853515625,272.510009765625,275.6700134277344,275.6700134277344,15885000,FB
2020-12-17,277.07000732421875,280.44000244140625,273.6099853515625,274.4800109863281,274.4800109863281,16377800,FB
2020-12-18,275.7699890136719,278.0,271.1400146484375,276.3999938964844,276.3999938964844,26693200,FB
2020-12-21,272.9800109863281,274.6700134277344,267.7900085449219,272.7900085449219,272.7900085449219,16553700,FB
2020-12-22,271.5,271.5,264.6300048828125,267.0899963378906,267.0899963378906,17312900,FB
2020-12-23,266.8900146484375,272.1700134277344,266.2300109863281,268.1099853515625,268.1099853515625,14329000,FB
2020-12-24,268.8800048828125,270.3999938964844,266.20001220703125,267.3999938964844,267.3999938964844,6702000,FB
2020-12-28,268.739990234375,277.29998779296875,265.6600036621094,277.0,277.0,23299700,FB
2020-12-29,276.95001220703125,280.510009765625,276.2799987792969,276.7799987792969,276.7799987792969,16383000,FB
2020-12-30,277.95001220703125,278.0799865722656,271.7099914550781,271.8699951171875,271.8699951171875,11803800,FB
2020-03-02,107.5999984741211,116.4000015258789,107.29000091552734,115.87999725341797,113.97733306884766,17074200,WMT
2020-03-03,116.08000183105469,117.52999877929688,112.33999633789062,112.91000366210938,111.05610656738281,11113600,WMT
2020-03-04,114.23999786376953,116.83999633789062,113.47000122070312,116.7699966430664,114.85272216796875,8208400,WMT
2020-03-05,114.4000015258789,117.25,113.91000366210938,115.91999816894531,114.01667785644531,8546100,WMT
2020-03-06,113.87000274658203,117.91000366210938,113.01000213623047,117.2300033569336,115.30517578125,9803700,WMT
2020-03-09,113.81999969482422,120.62999725341797,112.7300033569336,117.16000366210938,115.23632049560547,19747800,WMT
2020-03-10,118.0999984741211,120.68000030517578,114.91999816894531,119.79000091552734,117.82313537597656,12599100,WMT
2020-03-11,117.51000213623047,119.02999877929688,112.80000305175781,114.43000030517578,112.55113983154297,10540000,WMT
2020-03-12,106.0199966430664,111.48999786376953,102.9800033569336,104.05000305175781,102.34158325195312,18774400,WMT
2020-03-13,108.23999786376953,114.58999633789062,103.87999725341797,114.0999984741211,112.22655487060547,14320700,WMT
2020-03-16,105.19999694824219,111.33000183105469,102.0,106.76000213623047,105.00708770751953,12251300,WMT
2020-03-17,112.7699966430664,119.2699966430664,110.45999908447266,119.26000213623047,117.30184173583984,17602000,WMT
2020-03-18,115.0,128.0800018310547,114.5,122.58000183105469,120.56732940673828,25785300,WMT
2020-03-19,124.45999908447266,127.0,117.62999725341797,119.44999694824219,118.0085678100586,19033500,WMT
2020-03-20,119.5,122.79000091552734,111.88999938964844,113.97000122070312,112.5947036743164,18474500,WMT
2020-03-23,114.16999816894531,117.54000091552734,112.20999908447266,114.27999877929688,112.90096282958984,13122000,WMT
2020-03-24,115.87000274658203,117.37000274658203,111.30999755859375,115.02999877929688,113.64190673828125,14235000,WMT
2020-03-25,112.97000122070312,114.0,108.05000305175781,109.4000015258789,108.0798568725586,17762500,WMT
2020-03-26,109.4000015258789,110.87000274658203,106.8499984741211,109.81999969482422,108.49478149414062,19416900,WMT
2020-03-27,110.11000061035156,112.27999877929688,108.5999984741211,109.58000183105469,108.25768280029297,12053500,WMT
2020-03-30,111.86000061035156,115.80000305175781,110.94000244140625,115.19000244140625,113.79998016357422,9737500,WMT
2020-03-31,114.30999755859375,116.19000244140625,112.63999938964844,113.62000274658203,112.24893188476562,8752800,WMT
2020-04-01,112.1500015258789,115.52999877929688,111.80000305175781,114.13999938964844,112.76264953613281,9423200,WMT
2020-04-02,113.18000030517578,119.11000061035156,112.33999633789062,118.6500015258789,117.21823120117188,9838500,WMT
2020-04-03,117.20999908447266,119.91000366210938,117.02999877929688,119.4800033569336,118.03821563720703,9541700,WMT
2020-04-06,119.05999755859375,126.38999938964844,118.94000244140625,126.06999969482422,124.54869842529297,15922900,WMT
2020-04-07,123.9800033569336,126.48999786376953,121.63999938964844,121.98999786376953,120.5179214477539,13789900,WMT
2020-04-08,123.69000244140625,123.80999755859375,120.58999633789062,121.83999633789062,120.36973571777344,9292200,WMT
2020-04-09,118.22000122070312,122.87000274658203,117.66000366210938,121.80000305175781,120.3302230834961,10944400,WMT
2020-04-13,121.2699966430664,125.66999816894531,121.16999816894531,125.30000305175781,123.7879867553711,8064700,WMT
2020-04-14,127.0999984741211,129.7899932861328,126.04000091552734,129.0,127.4433364868164,11366300,WMT
2020-04-15,129.0,129.8800048828125,127.12000274658203,128.75999450683594,127.20623016357422,7478400,WMT
2020-04-16,129.0,132.9199981689453,128.25,132.3300018310547,130.733154296875,10627400,WMT
2020-04-17,131.47999572753906,132.97000122070312,129.72999572753906,132.1199951171875,130.5256805419922,10305100,WMT
2020-04-20,132.38999938964844,133.3800048828125,129.75999450683594,129.85000610351562,128.2830810546875,8133900,WMT
2020-04-21,130.07000732421875,131.02999877929688,128.16000366210938,129.2100067138672,127.65081024169922,9300200,WMT
2020-04-22,130.0,132.3800048828125,128.89999389648438,131.58999633789062,130.0020751953125,6485000,WMT
2020-04-23,129.85000610351562,131.08999633789062,127.7300033569336,128.52999877929688,126.97899627685547,9613300,WMT
2020-04-24,129.35000610351562,129.88999938964844,128.55999755859375,129.44000244140625,127.87802124023438,5782800,WMT
2020-04-27,130.0,130.30999755859375,128.1699981689453,128.3000030517578,126.75178527832031,5974600,WMT
2020-04-28,128.27999877929688,130.24000549316406,127.69999694824219,128.0,126.45539855957031,6910700,WMT
2020-04-29,125.56999969482422,125.76000213623047,122.55000305175781,123.5999984741211,122.1084976196289,14870700,WMT
2020-04-30,123.08000183105469,123.44000244140625,121.04000091552734,121.55000305175781,120.08323669433594,13499300,WMT
2020-05-01,121.4800033569336,123.69000244140625,120.77999877929688,122.91999816894531,121.43669891357422,10381300,WMT
2020-05-04,123.83999633789062,124.4000015258789,121.70999908447266,123.69999694824219,122.20729064941406,5935900,WMT
2020-05-05,123.80000305175781,125.26000213623047,123.26000213623047,124.7300033569336,123.22486877441406,6445800,WMT
2020-05-06,125.20999908447266,125.48999786376953,122.8499984741211,123.30000305175781,121.81211853027344,5769700,WMT
2020-05-07,123.45999908447266,123.9800033569336,121.5,121.88999938964844,120.94883728027344,9115200,WMT
2020-05-08,122.75,123.01000213623047,121.62000274658203,122.94000244140625,121.99073028564453,6944400,WMT
2020-05-11,123.04000091552734,124.30999755859375,123.01000213623047,123.66999816894531,122.71509552001953,8447300,WMT
2020-05-12,124.4800033569336,125.66000366210938,123.77999877929688,123.77999877929688,122.8242416381836,6366700,WMT
2020-05-13,123.5,126.23999786376953,123.08999633789062,123.70999908447266,122.7547836303711,9725100,WMT
2020-05-14,124.8499984741211,125.12999725341797,121.30000305175781,123.41999816894531,122.46702575683594,7411000,WMT
2020-05-15,123.47000122070312,125.94000244140625,123.08999633789062,125.94000244140625,124.96756744384766,10590000,WMT
2020-05-18,127.5,128.55999755859375,126.0999984741211,127.66000366210938,126.67428588867188,13035900,WMT
2020-05-19,131.75,131.99000549316406,124.80999755859375,124.94999694824219,123.9852066040039,24915400,WMT
2020-05-20,126.48999786376953,126.58999633789062,124.62999725341797,125.44999694824219,124.48133850097656,10748800,WMT
2020-05-21,124.88999938964844,126.13999938964844,124.25,124.98999786376953,124.02489471435547,7482700,WMT
2020-05-22,125.0999984741211,125.3499984741211,123.7699966430664,124.33000183105469,123.3699951171875,7453200,WMT
2020-05-26,124.33999633789062,125.51000213623047,123.62999725341797,123.86000061035156,122.90362548828125,7910200,WMT
2020-05-27,123.97000122070312,124.48999786376953,121.02999877929688,122.4800033569336,121.5342788696289,10357900,WMT
2020-05-28,123.72000122070312,124.94999694824219,123.16000366210938,123.69000244140625,122.73493957519531,8141600,WMT
2020-05-29,124.23999786376953,124.70999908447266,121.93000030517578,124.05999755859375,123.1020736694336,9772400,WMT
2020-06-01,123.44000244140625,124.41000366210938,122.36000061035156,123.95999908447266,123.00285339355469,6850100,WMT
2020-06-02,123.58999633789062,124.1500015258789,122.80999755859375,123.94000244140625,122.9830093383789,6395900,WMT
2020-06-03,123.9000015258789,123.98999786376953,122.66000366210938,123.47000122070312,122.51663970947266,6754300,WMT
2020-06-04,122.80000305175781,123.88999938964844,121.81999969482422,122.11000061035156,121.1671371459961,8005000,WMT
2020-06-05,122.56999969482422,122.68000030517578,119.91000366210938,121.55999755859375,120.62138366699219,13112400,WMT
2020-06-08,119.58000183105469,121.23999786376953,119.45999908447266,121.23999786376953,120.3038558959961,9448100,WMT
2020-06-09,121.5999984741211,122.0,120.55999755859375,121.3499984741211,120.41300964355469,6915400,WMT
2020-06-10,121.55999755859375,122.5,121.12999725341797,121.16000366210938,120.22447967529297,9380500,WMT
2020-06-11,120.98999786376953,122.58000183105469,119.4800033569336,120.08999633789062,119.16273498535156,11387600,WMT
2020-06-12,120.51000213623047,120.75,117.05999755859375,117.73999786376953,116.83087921142578,10781100,WMT
2020-06-15,118.4000015258789,118.68000030517578,117.01000213623047,118.08000183105469,117.16825866699219,10901100,WMT
2020-06-16,119.80000305175781,120.2300033569336,118.54000091552734,119.6500015258789,118.72613525390625,8389200,WMT
2020-06-17,119.86000061035156,120.12999725341797,118.4000015258789,119.02999877929688,118.11092376708984,6715100,WMT
2020-06-18,118.54000091552734,119.05999755859375,117.66000366210938,117.98999786376953,117.07894897460938,6690000,WMT
2020-06-19,118.88999938964844,120.30000305175781,117.75,119.8499984741211,118.92459106445312,13359600,WMT
2020-06-22,120.97000122070312,122.08999633789062,120.4000015258789,121.68000030517578,120.74046325683594,9112800,WMT
2020-06-23,122.75,122.8499984741211,120.95999908447266,121.06999969482422,120.13516998291016,6575900,WMT
2020-06-24,120.73999786376953,121.12000274658203,119.58000183105469,120.30000305175781,119.3711166381836,6871600,WMT
2020-06-25,119.76000213623047,120.16000366210938,118.37999725341797,119.70999908447266,118.7856674194336,6856600,WMT
2020-06-26,119.5999984741211,120.83999633789062,118.0199966430664,118.31999969482422,117.40640258789062,8997200,WMT
2020-06-29,118.5,119.68000030517578,118.22000122070312,119.05999755859375,118.14068603515625,5503800,WMT
2020-06-30,119.22000122070312,120.12999725341797,118.54000091552734,119.77999877929688,118.8551254272461,6836400,WMT
2020-07-01,119.44999694824219,119.91999816894531,118.66000366210938,119.69000244140625,118.76583099365234,6577900,WMT
2020-07-02,120.08999633789062,120.87999725341797,118.86000061035156,119.20999908447266,118.2895278930664,5898600,WMT
2020-07-06,119.80000305175781,119.87000274658203,118.22000122070312,118.88999938964844,117.97200012207031,7231700,WMT
2020-07-07,118.44999694824219,127.55000305175781,118.22000122070312,126.94999694824219,125.96975708007812,31152700,WMT
2020-07-08,128.0,128.1300048828125,124.4000015258789,124.44000244140625,123.4791488647461,17405700,WMT
2020-07-09,125.61000061035156,128.17999267578125,124.94999694824219,127.75,126.76358795166016,14257200,WMT
2020-07-10,128.74000549316406,131.3699951171875,127.26000213623047,130.67999267578125,129.67095947265625,14745600,WMT
2020-07-13,131.3300018310547,133.6300048828125,128.88999938964844,129.52000427246094,128.51992797851562,14112800,WMT
2020-07-14,129.27999877929688,132.5,129.02999877929688,132.00999450683594,130.99069213867188,8818600,WMT
2020-07-15,132.27000427246094,134.1300048828125,130.8000030517578,132.0,130.98077392578125,10573200,WMT
2020-07-16,132.0500030517578,132.72999572753906,131.24000549316406,132.1999969482422,131.17922973632812,5892200,WMT
2020-07-17,133.3699951171875,133.3699951171875,131.47000122070312,131.74000549316406,130.72279357910156,6063200,WMT
2020-07-20,131.9600067138672,132.74000549316406,131.13999938964844,131.47000122070312,130.45486450195312,6114200,WMT
2020-07-21,131.55999755859375,133.99000549316406,131.4499969482422,132.3300018310547,131.3082275390625,7240400,WMT
2020-07-22,132.57000732421875,133.02999877929688,131.19000244140625,132.66000366210938,131.63568115234375,5388200,WMT
2020-07-23,133.0,133.14999389648438,131.30999755859375,131.63999938964844,130.62355041503906,5598800,WMT
2020-07-24,130.9499969482422,132.39999389648438,130.50999450683594,131.24000549316406,130.2266387939453,4345800,WMT
2020-07-27,130.86000061035156,131.97999572753906,130.86000061035156,131.2100067138672,130.19688415527344,4681900,WMT
2020-07-28,131.5,132.3800048828125,130.9199981689453,131.75999450683594,130.7426300048828,4804700,WMT
2020-07-29,131.55999755859375,131.86000061035156,129.85000610351562,130.69000244140625,129.68089294433594,4741100,WMT
2020-07-30,129.4199981689453,130.4199981689453,128.72000122070312,130.1199951171875,129.11529541015625,4596100,WMT
2020-07-31,129.64999389648438,130.08999633789062,127.62000274658203,129.39999389648438,128.40084838867188,7211500,WMT
2020-08-03,129.91000366210938,130.1199951171875,128.27000427246094,129.3000030517578,128.3016357421875,4990500,WMT
2020-08-04,129.64999389648438,131.7100067138672,128.94000244140625,131.63999938964844,130.62355041503906,6073200,WMT
2020-08-05,130.4499969482422,130.75,128.8300018310547,129.80999755859375,128.80767822265625,8503600,WMT
2020-08-06,129.1300048828125,130.22999572753906,129.02999877929688,129.35000610351562,128.3512420654297,4832100,WMT
2020-08-07,129.5800018310547,130.4600067138672,129.11000061035156,129.97000122070312,128.96644592285156,5516500,WMT
2020-08-10,130.24000549316406,132.33999633789062,129.64999389648438,131.8800048828125,130.8616943359375,5894400,WMT
2020-08-11,132.58999633789062,132.8699951171875,129.72999572753906,130.1999969482422,129.19467163085938,8453400,WMT
